date,Tufton Hall (WTP),Mt.Plaisir (WTP),Concord (WTP),Blaize (TANK),Mamma Cannes (WTP),Les Avocat (WTP),Pomme Rose (WTP),Mardigras (WTP),Vendome (WTP),Annandale (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Grand Etang (LAKE),Dougaldston (WTP),Mt Reuil (WTP),Mirabeau (WTP),Mt Horne (WTP),Spring Garden (WTP),Bon Accord (WTP),Radix (WTP),Brandon Hall (WTP),Munich (WTP),Plaisance (WTP),Guapo,Clozier (Tank),Chemin II,Bacolet III,Point Saline (MBIA)
3/27/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
3/28/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
3/29/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/30/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/31/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/01/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/02/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/03/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/04/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/05/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/06/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/07/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/08/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/09/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/10/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/11/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
04/12/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/13/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
4/14/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/15/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/16/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/17/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
4/18/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
4/19/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/20/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/21/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/22/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
4/23/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/24/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/25/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/26/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/27/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/28/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/29/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/30/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/01/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/02/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/03/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/04/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/05/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/06/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/07/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/08/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
05/09/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
05/10/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
05/11/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/12/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/13/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/14/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
5/15/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/16/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/17/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/18/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/19/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/20/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/21/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/22/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
5/23/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
5/24/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/25/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/26/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
5/27/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/28/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/29/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
5/30/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
5/31/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06/01/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
06/02/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06/03/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
06/04/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06/05/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06/06/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
06/07/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
06/08/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06/09/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06/10/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06/11/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
06/12/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6/13/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
6/14/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
6/15/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
6/16/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
6/17/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
6/18/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6/19/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
6/20/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
6/21/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
6/22/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
6/23/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
6/24/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
6/25/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
6/26/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
6/27/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
6/28/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6/29/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
6/30/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
07/01/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
07/02/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
07/03/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
07/04/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
07/05/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
07/06/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
07/07/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
07/08/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
07/09/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
07/10/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
07/11/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
07/12/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
7/13/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7/14/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7/15/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7/16/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7/17/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1
7/18/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
7/19/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
7/20/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
7/21/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1
7/22/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7/23/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7/24/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7/25/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
7/26/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
7/27/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
7/28/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
7/29/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
7/30/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7/31/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
08/01/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
08/02/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
08/03/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
08/04/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
08/05/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
08/06/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
08/07/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
08/08/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
08/09/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
08/10/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
08/11/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
08/12/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
8/13/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/14/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
8/15/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
8/16/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
8/17/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
8/18/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
8/19/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
8/20/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/21/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
8/22/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/23/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/24/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/25/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
8/26/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
8/27/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
8/28/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/29/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/30/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/31/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
09/01/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
09/02/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
09/03/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
09/04/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
09/05/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
09/06/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
09/07/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4
09/08/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6
09/09/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
09/10/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
09/11/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
09/12/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1
9/13/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/14/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
9/15/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9/16/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
9/17/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3
9/18/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
9/19/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
9/20/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
9/21/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
9/22/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
9/23/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
9/24/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/25/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/26/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4
9/27/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/28/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
9/29/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/30/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
10/01/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
10/02/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
10/03/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/04/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/05/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/06/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
10/07/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
10/08/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
10/09/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/10/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2
10/11/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4
10/12/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
10/13/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/14/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
10/15/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
10/16/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/17/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
10/18/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
10/19/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
10/20/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/21/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/22/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/23/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/24/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/25/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/26/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
10/27/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7
10/28/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
10/29/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
10/30/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/31/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/01/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
11/02/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
11/03/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/04/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/05/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/06/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
11/07/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
11/08/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
11/09/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/10/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
11/11/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
11/12/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
11/13/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
11/14/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
11/15/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
11/16/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
11/17/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
11/18/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
11/19/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/20/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/21/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/22/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/23/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/24/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
11/25/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/26/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
11/27/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/28/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
11/29/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/30/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/01/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/02/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
12/03/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1
12/04/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7
12/05/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6
12/06/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/07/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/08/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
12/09/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
12/10/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/11/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
12/12/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/13/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/14/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
12/15/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
12/16/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
12/17/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
12/18/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
12/19/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/20/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/21/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
12/22/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/23/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
12/24/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/25/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
12/26/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/27/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/28/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/29/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/30/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
12/31/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
01/01/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
01/02/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
01/03/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
01/04/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
01/05/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
01/06/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
01/07/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
01/08/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9
01/09/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
01/10/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
01/11/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
01/12/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
1/13/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/14/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/15/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/16/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/17/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/18/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
1/19/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/20/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/21/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
1/22/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1/23/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/24/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
1/25/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
1/26/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/27/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/28/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/29/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/30/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/31/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/01/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/02/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/03/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/04/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/05/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/06/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/07/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/08/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/09/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/10/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/11/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/12/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/13/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/14/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/15/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/16/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/17/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/18/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/19/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2/20/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/21/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/22/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/23/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/24/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/25/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/26/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/27/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/28/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/01/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/02/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/03/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/04/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/05/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/06/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/07/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/08/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/09/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/10/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/11/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/12/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
3/13/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/14/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/15/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/16/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/17/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/18/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/19/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/20/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/21/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/22/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/23/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/24/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/25/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/26/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/27/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/28/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
3/29/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
3/30/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
3/31/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
04/01/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/02/1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
